frame,track_id,x1,y1,x2,y2,center_x,center_y,width,height,confidence
97,1,1554.0,42.0,1838.0,743.0,1696.0,392.5,284.0,701.0,0.9398589730262756
97,7,1460.0,120.0,1655.0,712.0,1557.5,416.0,195.0,592.0,0.9185727834701538
97,9,1765.0,78.0,1920.0,721.0,1842.5,399.5,155.0,643.0,0.9147207736968994
97,5,1371.0,159.0,1513.0,583.0,1442.0,371.0,142.0,424.0,0.9043768048286438
97,16,741.0,104.0,932.0,691.0,836.5,397.5,191.0,587.0,0.8881259560585022
97,14,136.0,172.0,291.0,664.0,213.5,418.0,155.0,492.0,0.8876212239265442
97,3,1276.0,219.0,1402.0,590.0,1339.0,404.5,126.0,371.0,0.8804402351379395
97,8,203.0,103.0,395.0,703.0,299.0,403.0,192.0,600.0,0.8611228466033936
97,4,489.0,0.0,785.0,838.0,637.0,419.0,296.0,838.0,0.85214763879776
97,17,239.0,0.0,539.0,765.0,389.0,382.5,300.0,765.0,0.8109608888626099
97,6,435.0,50.0,648.0,708.0,541.5,379.0,213.0,658.0,0.8106767535209656
97,20,0.0,0.0,123.0,1060.0,61.5,530.0,123.0,1060.0,0.7705255746841431
98,1,1553.0,42.0,1838.0,745.0,1695.5,393.5,285.0,703.0,0.939719021320343
98,7,1459.0,122.0,1653.0,711.0,1556.0,416.5,194.0,589.0,0.916644275188446
98,9,1764.0,78.0,1920.0,720.0,1842.0,399.0,156.0,642.0,0.9161571264266968
98,5,1370.0,159.0,1512.0,584.0,1441.0,371.5,142.0,425.0,0.9064481854438782
98,3,1275.0,222.0,1401.0,589.0,1338.0,405.5,126.0,367.0,0.8864294290542603
98,16,739.0,103.0,933.0,692.0,836.0,397.5,194.0,589.0,0.8775874376296997
98,14,143.0,170.0,296.0,659.0,219.5,414.5,153.0,489.0,0.8741650581359863
98,8,204.0,104.0,397.0,703.0,300.5,403.5,193.0,599.0,0.8579995036125183
98,4,503.0,0.0,779.0,841.0,641.0,420.5,276.0,841.0,0.8426344990730286
98,6,428.0,56.0,646.0,703.0,537.0,379.5,218.0,647.0,0.7970476746559143
98,17,262.0,0.0,527.0,770.0,394.5,385.0,265.0,770.0,0.7785441875457764
98,20,0.0,0.0,134.0,1061.0,67.0,530.5,134.0,1061.0,0.7570212483406067
99,1,1552.0,43.0,1836.0,742.0,1694.0,392.5,284.0,699.0,0.9413571953773499
99,9,1763.0,78.0,1920.0,719.0,1841.5,398.5,157.0,641.0,0.921413779258728
99,7,1458.0,123.0,1651.0,712.0,1554.5,417.5,193.0,589.0,0.9170675873756409
99,5,1369.0,160.0,1510.0,584.0,1439.5,372.0,141.0,424.0,0.9085531830787659
99,3,1273.0,219.0,1398.0,588.0,1335.5,403.5,125.0,369.0,0.8814183473587036
99,16,740.0,101.0,933.0,691.0,836.5,396.0,193.0,590.0,0.8752336502075195
99,14,146.0,170.0,299.0,665.0,222.5,417.5,153.0,495.0,0.86467045545578
99,4,515.0,14.0,798.0,819.0,656.5,416.5,283.0,805.0,0.858231782913208
99,8,206.0,105.0,398.0,704.0,302.0,404.5,192.0,599.0,0.840295135974884
99,17,257.0,0.0,525.0,772.0,391.0,386.0,268.0,772.0,0.7751330137252808
99,6,432.0,79.0,637.0,696.0,534.5,387.5,205.0,617.0,0.7536448240280151
99,20,0.0,0.0,143.0,1058.0,71.5,529.0,143.0,1058.0,0.6779252886772156
100,1,1552.0,45.0,1835.0,743.0,1693.5,394.0,283.0,698.0,0.9443446397781372
100,9,1763.0,80.0,1920.0,720.0,1841.5,400.0,157.0,640.0,0.9230249524116516
100,7,1457.0,124.0,1649.0,713.0,1553.0,418.5,192.0,589.0,0.9159885048866272
100,5,1369.0,162.0,1508.0,583.0,1438.5,372.5,139.0,421.0,0.9088678956031799
100,3,1270.0,216.0,1398.0,587.0,1334.0,401.5,128.0,371.0,0.8966929316520691
100,16,739.0,99.0,933.0,691.0,836.0,395.0,194.0,592.0,0.8769764304161072
100,4,507.0,17.0,809.0,814.0,658.0,415.5,302.0,797.0,0.8529058694839478
100,14,149.0,171.0,300.0,666.0,224.5,418.5,151.0,495.0,0.8409292697906494
100,8,208.0,105.0,400.0,704.0,304.0,404.5,192.0,599.0,0.8224822878837585
100,17,246.0,0.0,531.0,773.0,388.5,386.5,285.0,773.0,0.7956482768058777
100,6,442.0,87.0,627.0,695.0,534.5,391.0,185.0,608.0,0.7649343609809875
100,20,0.0,0.0,150.0,1053.0,75.0,526.5,150.0,1053.0,0.6389672756195068
101,1,1551.0,47.0,1835.0,744.0,1693.0,395.5,284.0,697.0,0.9455680847167969
101,9,1763.0,83.0,1920.0,721.0,1841.5,402.0,157.0,638.0,0.926297128200531
101,7,1456.0,126.0,1649.0,711.0,1552.5,418.5,193.0,585.0,0.9155615568161011
101,5,1368.0,165.0,1508.0,583.0,1438.0,374.0,140.0,418.0,0.9100338816642761
101,3,1269.0,215.0,1396.0,586.0,1332.5,400.5,127.0,371.0,0.9003304243087769
101,16,739.0,98.0,934.0,692.0,836.5,395.0,195.0,594.0,0.8848077058792114
101,4,517.0,20.0,802.0,813.0,659.5,416.5,285.0,793.0,0.8202915191650391
101,17,237.0,0.0,536.0,761.0,386.5,380.5,299.0,761.0,0.8090429902076721
101,8,212.0,102.0,400.0,704.0,306.0,403.0,188.0,602.0,0.7932915687561035
101,6,448.0,88.0,626.0,696.0,537.0,392.0,178.0,608.0,0.7821800708770752
101,14,155.0,168.0,306.0,668.0,230.5,418.0,151.0,500.0,0.7708561420440674
101,20,0.0,0.0,154.0,757.0,77.0,378.5,154.0,757.0,0.5569890141487122
102,1,1550.0,48.0,1834.0,744.0,1692.0,396.0,284.0,696.0,0.9468364119529724
102,9,1762.0,85.0,1920.0,724.0,1841.0,404.5,158.0,639.0,0.927165687084198
102,7,1455.0,128.0,1648.0,712.0,1551.5,420.0,193.0,584.0,0.9170753359794617
102,5,1367.0,166.0,1507.0,583.0,1437.0,374.5,140.0,417.0,0.909781277179718
102,3,1269.0,213.0,1395.0,586.0,1332.0,399.5,126.0,373.0,0.9071630835533142
102,16,738.0,95.0,934.0,693.0,836.0,394.0,196.0,598.0,0.8779606223106384
102,4,514.0,18.0,809.0,815.0,661.5,416.5,295.0,797.0,0.8157326579093933
102,6,441.0,88.0,624.0,695.0,532.5,391.5,183.0,607.0,0.804296612739563
102,8,221.0,99.0,403.0,706.0,312.0,402.5,182.0,607.0,0.7704470157623291
102,17,242.0,0.0,533.0,761.0,387.5,380.5,291.0,761.0,0.7671871185302734
102,14,164.0,147.0,335.0,668.0,249.5,407.5,171.0,521.0,0.6985407471656799
102,20,0.0,0.0,163.0,755.0,81.5,377.5,163.0,755.0,0.610933780670166
103,1,1550.0,49.0,1833.0,742.0,1691.5,395.5,283.0,693.0,0.9502269625663757
103,9,1761.0,88.0,1920.0,723.0,1840.5,405.5,159.0,635.0,0.9289857745170593
103,7,1453.0,130.0,1646.0,710.0,1549.5,420.0,193.0,580.0,0.9197031259536743
103,5,1366.0,167.0,1507.0,584.0,1436.5,375.5,141.0,417.0,0.9090077877044678
103,3,1268.0,210.0,1395.0,587.0,1331.5,398.5,127.0,377.0,0.908402681350708
103,16,740.0,92.0,935.0,693.0,837.5,392.5,195.0,601.0,0.8757591247558594
103,4,514.0,9.0,815.0,820.0,664.5,414.5,301.0,811.0,0.8383984565734863
103,6,436.0,88.0,620.0,696.0,528.0,392.0,184.0,608.0,0.8081297874450684
103,8,224.0,100.0,405.0,706.0,314.5,403.0,181.0,606.0,0.7606523036956787
103,17,255.0,0.0,527.0,768.0,391.0,384.0,272.0,768.0,0.7486546039581299
103,20,0.0,0.0,164.0,750.0,82.0,375.0,164.0,750.0,0.4960952699184418
103,14,163.0,137.0,325.0,676.0,244.0,406.5,162.0,539.0,0.3819478154182434
104,1,1550.0,51.0,1833.0,743.0,1691.5,397.0,283.0,692.0,0.9482834339141846
104,9,1760.0,90.0,1920.0,724.0,1840.0,407.0,160.0,634.0,0.9298883080482483
104,7,1452.0,132.0,1645.0,710.0,1548.5,421.0,193.0,578.0,0.9200598001480103
104,3,1267.0,208.0,1395.0,588.0,1331.0,398.0,128.0,380.0,0.9117787480354309
104,5,1364.0,168.0,1507.0,585.0,1435.5,376.5,143.0,417.0,0.9050137996673584
104,16,738.0,89.0,935.0,693.0,836.5,391.0,197.0,604.0,0.8670796155929565
104,6,441.0,87.0,619.0,697.0,530.0,392.0,178.0,610.0,0.8261954188346863
104,17,246.0,0.0,532.0,764.0,389.0,382.0,286.0,764.0,0.7850950360298157
104,2,554.0,0.0,857.0,796.0,705.5,398.0,303.0,796.0,0.7794740796089172
104,8,179.0,93.0,384.0,684.0,281.5,388.5,205.0,591.0,0.7647494077682495
104,20,0.0,0.0,122.0,776.0,61.0,388.0,122.0,776.0,0.3822553753852844
105,1,1548.0,46.0,1834.0,738.0,1691.0,392.0,286.0,692.0,0.9452181458473206
105,9,1760.0,92.0,1920.0,725.0,1840.0,408.5,160.0,633.0,0.9307204484939575
105,7,1449.0,133.0,1644.0,710.0,1546.5,421.5,195.0,577.0,0.9208397269248962
105,3,1267.0,207.0,1395.0,588.0,1331.0,397.5,128.0,381.0,0.9108895063400269
105,5,1365.0,168.0,1505.0,588.0,1435.0,378.0,140.0,420.0,0.9034298062324524
105,16,738.0,88.0,936.0,693.0,837.0,390.5,198.0,605.0,0.8711355328559875
105,6,442.0,85.0,619.0,696.0,530.5,390.5,177.0,611.0,0.8351746797561646
105,17,257.0,0.0,527.0,766.0,392.0,383.0,270.0,766.0,0.8103708624839783
105,2,549.0,0.0,855.0,803.0,702.0,401.5,306.0,803.0,0.7905763983726501
105,8,179.0,92.0,387.0,685.0,283.0,388.5,208.0,593.0,0.7742749452590942
106,1,1548.0,48.0,1834.0,737.0,1691.0,392.5,286.0,689.0,0.9466304183006287
106,9,1760.0,93.0,1920.0,725.0,1840.0,409.0,160.0,632.0,0.9311366081237793
106,7,1447.0,135.0,1643.0,712.0,1545.0,423.5,196.0,577.0,0.9219682216644287
106,3,1267.0,208.0,1394.0,587.0,1330.5,397.5,127.0,379.0,0.9130171537399292
106,5,1365.0,168.0,1502.0,588.0,1433.5,378.0,137.0,420.0,0.9032604694366455
106,16,739.0,88.0,935.0,694.0,837.0,391.0,196.0,606.0,0.8673092722892761
106,6,440.0,85.0,620.0,701.0,530.0,393.0,180.0,616.0,0.8324479460716248
106,4,477.0,3.0,838.0,821.0,657.5,412.0,361.0,818.0,0.7983908653259277
106,17,253.0,0.0,524.0,768.0,388.5,384.0,271.0,768.0,0.7958104014396667
106,8,183.0,91.0,386.0,689.0,284.5,390.0,203.0,598.0,0.784841775894165
106,20,0.0,0.0,211.0,809.0,105.5,404.5,211.0,809.0,0.5149530172348022
107,1,1548.0,49.0,1833.0,739.0,1690.5,394.0,285.0,690.0,0.9481056332588196
107,9,1760.0,96.0,1920.0,725.0,1840.0,410.5,160.0,629.0,0.9306904077529907
107,7,1445.0,135.0,1642.0,712.0,1543.5,423.5,197.0,577.0,0.9217854142189026
107,3,1266.0,207.0,1393.0,589.0,1329.5,398.0,127.0,382.0,0.9179791212081909
107,5,1364.0,169.0,1498.0,587.0,1431.0,378.0,134.0,418.0,0.9025020599365234
107,16,734.0,88.0,934.0,696.0,834.0,392.0,200.0,608.0,0.8622167110443115
107,4,456.0,2.0,840.0,816.0,648.0,409.0,384.0,814.0,0.8528239727020264
107,6,436.0,88.0,618.0,702.0,527.0,395.0,182.0,614.0,0.8374655246734619
107,17,253.0,0.0,521.0,768.0,387.0,384.0,268.0,768.0,0.8101233839988708
107,8,182.0,93.0,383.0,691.0,282.5,392.0,201.0,598.0,0.7889664769172668
107,20,0.0,0.0,209.0,810.0,104.5,405.0,209.0,810.0,0.6169618368148804
108,1,1549.0,51.0,1833.0,741.0,1691.0,396.0,284.0,690.0,0.9495162963867188
108,9,1760.0,97.0,1920.0,727.0,1840.0,412.0,160.0,630.0,0.9291390180587769
108,7,1442.0,135.0,1641.0,715.0,1541.5,425.0,199.0,580.0,0.921531081199646
108,3,1266.0,207.0,1392.0,590.0,1329.0,398.5,126.0,383.0,0.9184156656265259
108,5,1364.0,169.0,1496.0,587.0,1430.0,378.0,132.0,418.0,0.906688928604126
108,16,735.0,88.0,934.0,693.0,834.5,390.5,199.0,605.0,0.8689894080162048
108,6,441.0,86.0,618.0,700.0,529.5,393.0,177.0,614.0,0.8446853756904602
108,17,243.0,0.0,523.0,770.0,383.0,385.0,280.0,770.0,0.8192049264907837
108,8,181.0,93.0,381.0,693.0,281.0,393.0,200.0,600.0,0.8023940920829773
108,2,522.0,0.0,851.0,822.0,686.5,411.0,329.0,822.0,0.7865903973579407
108,20,0.0,0.0,206.0,802.0,103.0,401.0,206.0,802.0,0.6192860007286072
109,1,1549.0,53.0,1833.0,742.0,1691.0,397.5,284.0,689.0,0.9505445957183838
109,9,1759.0,99.0,1920.0,729.0,1839.5,414.0,161.0,630.0,0.9308826327323914
109,7,1439.0,134.0,1637.0,714.0,1538.0,424.0,198.0,580.0,0.9194160103797913
109,3,1265.0,208.0,1392.0,590.0,1328.5,399.0,127.0,382.0,0.9185440540313721
109,5,1364.0,168.0,1493.0,587.0,1428.5,377.5,129.0,419.0,0.9084534645080566
109,2,532.0,0.0,843.0,822.0,687.5,411.0,311.0,822.0,0.877493143081665
109,16,744.0,90.0,931.0,695.0,837.5,392.5,187.0,605.0,0.8705661296844482
109,6,444.0,86.0,621.0,695.0,532.5,390.5,177.0,609.0,0.8553922176361084
109,17,241.0,0.0,519.0,774.0,380.0,387.0,278.0,774.0,0.8472622036933899
109,8,180.0,92.0,381.0,697.0,280.5,394.5,201.0,605.0,0.8152056336402893
109,20,0.0,0.0,204.0,811.0,102.0,405.5,204.0,811.0,0.6497129797935486
110,1,1550.0,55.0,1832.0,742.0,1691.0,398.5,282.0,687.0,0.9521688222885132
110,9,1759.0,101.0,1920.0,727.0,1839.5,414.0,161.0,626.0,0.9317033886909485
110,3,1265.0,209.0,1391.0,590.0,1328.0,399.5,126.0,381.0,0.9200723767280579
110,7,1437.0,134.0,1635.0,715.0,1536.0,424.5,198.0,581.0,0.9154417514801025
110,5,1362.0,166.0,1491.0,587.0,1426.5,376.5,129.0,421.0,0.9100053310394287
110,2,529.0,0.0,845.0,828.0,687.0,414.0,316.0,828.0,0.8987607955932617
110,17,239.0,0.0,517.0,771.0,378.0,385.5,278.0,771.0,0.865951657295227
110,16,743.0,89.0,930.0,693.0,836.5,391.0,187.0,604.0,0.862762451171875
110,6,443.0,84.0,623.0,695.0,533.0,389.5,180.0,611.0,0.8513720035552979
110,8,181.0,92.0,378.0,698.0,279.5,395.0,197.0,606.0,0.8297901153564453
110,20,0.0,0.0,204.0,795.0,102.0,397.5,204.0,795.0,0.6702916026115417
111,1,1550.0,54.0,1832.0,743.0,1691.0,398.5,282.0,689.0,0.9521034359931946
111,9,1759.0,101.0,1920.0,727.0,1839.5,414.0,161.0,626.0,0.9312468767166138
111,3,1264.0,211.0,1390.0,590.0,1327.0,400.5,126.0,379.0,0.9161201119422913
111,7,1434.0,133.0,1632.0,718.0,1533.0,425.5,198.0,585.0,0.9153801202774048
111,5,1362.0,164.0,1492.0,588.0,1427.0,376.0,130.0,424.0,0.9091934561729431
111,2,534.0,0.0,847.0,821.0,690.5,410.5,313.0,821.0,0.9042449593544006
111,17,239.0,0.0,515.0,767.0,377.0,383.5,276.0,767.0,0.867803692817688
111,6,440.0,85.0,621.0,694.0,530.5,389.5,181.0,609.0,0.8528492450714111
111,8,182.0,94.0,377.0,702.0,279.5,398.0,195.0,608.0,0.8504161238670349
111,16,732.0,89.0,929.0,687.0,830.5,388.0,197.0,598.0,0.8477839827537537
111,20,0.0,0.0,206.0,787.0,103.0,393.5,206.0,787.0,0.6982557773590088
112,1,1551.0,52.0,1833.0,745.0,1692.0,398.5,282.0,693.0,0.9503964781761169
112,9,1759.0,101.0,1920.0,727.0,1839.5,414.0,161.0,626.0,0.9299593567848206
112,3,1262.0,212.0,1389.0,589.0,1325.5,400.5,127.0,377.0,0.9168635010719299
112,7,1430.0,130.0,1631.0,719.0,1530.5,424.5,201.0,589.0,0.9151507616043091
112,5,1361.0,162.0,1494.0,588.0,1427.5,375.0,133.0,426.0,0.9084455966949463
112,2,541.0,0.0,856.0,822.0,698.5,411.0,315.0,822.0,0.9025833010673523
112,17,239.0,0.0,512.0,764.0,375.5,382.0,273.0,764.0,0.8732141852378845
112,8,182.0,99.0,378.0,700.0,280.0,399.5,196.0,601.0,0.8465749025344849
112,16,738.0,90.0,926.0,694.0,832.0,392.0,188.0,604.0,0.8449071049690247
112,6,429.0,88.0,619.0,692.0,524.0,390.0,190.0,604.0,0.8279600739479065
112,20,0.0,0.0,205.0,777.0,102.5,388.5,205.0,777.0,0.6787556409835815
113,1,1551.0,52.0,1833.0,743.0,1692.0,397.5,282.0,691.0,0.9495410323143005
113,9,1758.0,100.0,1920.0,727.0,1839.0,413.5,162.0,627.0,0.9290173053741455
113,7,1427.0,127.0,1630.0,721.0,1528.5,424.0,203.0,594.0,0.9159027338027954
113,3,1261.0,212.0,1389.0,588.0,1325.0,400.0,128.0,376.0,0.9143858551979065
113,2,542.0,0.0,862.0,821.0,702.0,410.5,320.0,821.0,0.9082944393157959
113,5,1360.0,161.0,1493.0,588.0,1426.5,374.5,133.0,427.0,0.9055205583572388
113,17,237.0,0.0,512.0,765.0,374.5,382.5,275.0,765.0,0.877180814743042
113,8,186.0,100.0,380.0,702.0,283.0,401.0,194.0,602.0,0.8544312715530396
113,16,737.0,92.0,927.0,695.0,832.0,393.5,190.0,603.0,0.831821620464325
113,6,399.0,87.0,620.0,693.0,509.5,390.0,221.0,606.0,0.8079479932785034
113,20,0.0,0.0,203.0,759.0,101.5,379.5,203.0,759.0,0.7024379372596741
114,1,1552.0,49.0,1833.0,744.0,1692.5,396.5,281.0,695.0,0.9483085870742798
114,9,1757.0,99.0,1920.0,727.0,1838.5,413.0,163.0,628.0,0.928078293800354
114,7,1427.0,125.0,1631.0,720.0,1529.0,422.5,204.0,595.0,0.9181178212165833
114,3,1260.0,214.0,1388.0,587.0,1324.0,400.5,128.0,373.0,0.9161447286605835
114,5,1361.0,160.0,1492.0,587.0,1426.5,373.5,131.0,427.0,0.906261682510376
114,2,553.0,0.0,865.0,828.0,709.0,414.0,312.0,828.0,0.8985909223556519
114,17,236.0,0.0,510.0,770.0,373.0,385.0,274.0,770.0,0.8708629608154297
114,8,186.0,104.0,382.0,706.0,284.0,405.0,196.0,602.0,0.8633800148963928
114,16,745.0,93.0,927.0,698.0,836.0,395.5,182.0,605.0,0.8446564078330994
114,6,393.0,90.0,605.0,684.0,499.0,387.0,212.0,594.0,0.8091311454772949
114,20,0.0,0.0,203.0,743.0,101.5,371.5,203.0,743.0,0.7633681297302246
115,1,1553.0,48.0,1834.0,743.0,1693.5,395.5,281.0,695.0,0.9490517973899841
115,9,1755.0,97.0,1920.0,726.0,1837.5,411.5,165.0,629.0,0.9284809231758118
115,3,1260.0,217.0,1387.0,586.0,1323.5,401.5,127.0,369.0,0.9174286127090454
115,7,1419.0,123.0,1632.0,721.0,1525.5,422.0,213.0,598.0,0.9136656522750854
115,2,554.0,0.0,868.0,826.0,711.0,413.0,314.0,826.0,0.9063063859939575
115,5,1362.0,161.0,1491.0,587.0,1426.5,374.0,129.0,426.0,0.9031566977500916
115,8,182.0,106.0,386.0,705.0,284.0,405.5,204.0,599.0,0.8675646185874939
115,17,235.0,0.0,507.0,766.0,371.0,383.0,272.0,766.0,0.8613706231117249
115,6,408.0,93.0,598.0,694.0,503.0,393.5,190.0,601.0,0.8439905643463135
115,20,0.0,0.0,203.0,729.0,101.5,364.5,203.0,729.0,0.7711829543113708
115,16,709.0,92.0,921.0,684.0,815.0,388.0,212.0,592.0,0.7278220653533936
116,1,1553.0,46.0,1834.0,742.0,1693.5,394.0,281.0,696.0,0.9470580816268921
116,9,1754.0,96.0,1920.0,727.0,1837.0,411.5,166.0,631.0,0.9280897974967957
116,3,1260.0,218.0,1387.0,586.0,1323.5,402.0,127.0,368.0,0.9148763418197632
116,2,556.0,0.0,877.0,825.0,716.5,412.5,321.0,825.0,0.9144594073295593
116,7,1415.0,119.0,1634.0,727.0,1524.5,423.0,219.0,608.0,0.9126134514808655
116,5,1362.0,162.0,1491.0,588.0,1426.5,375.0,129.0,426.0,0.9011700749397278
116,17,229.0,0.0,504.0,764.0,366.5,382.0,275.0,764.0,0.8731760382652283
116,8,182.0,116.0,380.0,700.0,281.0,408.0,198.0,584.0,0.8599245548248291
116,6,423.0,92.0,595.0,696.0,509.0,394.0,172.0,604.0,0.849565863609314
116,20,0.0,0.0,205.0,737.0,102.5,368.5,205.0,737.0,0.8256163597106934
116,16,698.0,95.0,901.0,698.0,799.5,396.5,203.0,603.0,0.7520766854286194
117,1,1553.0,43.0,1834.0,742.0,1693.5,392.5,281.0,699.0,0.9457108974456787
117,9,1754.0,93.0,1920.0,726.0,1837.0,409.5,166.0,633.0,0.9282943606376648
117,3,1259.0,219.0,1388.0,586.0,1323.5,402.5,129.0,367.0,0.9178409576416016
117,7,1412.0,119.0,1633.0,729.0,1522.5,424.0,221.0,610.0,0.9175459146499634
117,2,557.0,0.0,892.0,824.0,724.5,412.0,335.0,824.0,0.9099419713020325
117,5,1362.0,158.0,1492.0,588.0,1427.0,373.0,130.0,430.0,0.9010545611381531
117,17,223.0,0.0,503.0,769.0,363.0,384.5,280.0,769.0,0.881736159324646
117,6,434.0,92.0,595.0,702.0,514.5,397.0,161.0,610.0,0.8577389121055603
117,8,181.0,114.0,377.0,703.0,279.0,408.5,196.0,589.0,0.8566825985908508
117,20,0.0,0.0,205.0,738.0,102.5,369.0,205.0,738.0,0.8291558027267456
117,16,746.0,99.0,948.0,659.0,847.0,379.0,202.0,560.0,0.7475022077560425
118,1,1553.0,43.0,1835.0,742.0,1694.0,392.5,282.0,699.0,0.9463619589805603
118,9,1754.0,90.0,1920.0,727.0,1837.0,408.5,166.0,637.0,0.9278667569160461
118,3,1258.0,220.0,1388.0,588.0,1323.0,404.0,130.0,368.0,0.9195923209190369
118,7,1410.0,118.0,1632.0,728.0,1521.0,423.0,222.0,610.0,0.91949462890625
118,2,561.0,0.0,895.0,827.0,728.0,413.5,334.0,827.0,0.907791793346405
118,5,1361.0,156.0,1492.0,589.0,1426.5,372.5,131.0,433.0,0.8971638083457947
118,17,200.0,0.0,504.0,752.0,352.0,376.0,304.0,752.0,0.8810569047927856
118,8,181.0,116.0,377.0,704.0,279.0,410.0,196.0,588.0,0.859609842300415
118,6,436.0,92.0,596.0,702.0,516.0,397.0,160.0,610.0,0.8477878570556641
118,16,768.0,106.0,985.0,635.0,876.5,370.5,217.0,529.0,0.8229203820228577
118,20,0.0,0.0,205.0,751.0,102.5,375.5,205.0,751.0,0.8124314546585083
118,4,498.0,77.0,665.0,649.0,581.5,363.0,167.0,572.0,0.6485245823860168
119,1,1553.0,42.0,1835.0,742.0,1694.0,392.0,282.0,700.0,0.945259690284729
119,9,1753.0,86.0,1920.0,727.0,1836.5,406.5,167.0,641.0,0.9267117977142334
119,3,1257.0,221.0,1388.0,589.0,1322.5,405.0,131.0,368.0,0.9199438095092773
119,7,1409.0,116.0,1633.0,729.0,1521.0,422.5,224.0,613.0,0.9184197783470154
119,2,572.0,6.0,898.0,830.0,735.0,418.0,326.0,824.0,0.9167531132698059
119,5,1361.0,155.0,1492.0,588.0,1426.5,371.5,131.0,433.0,0.8923456072807312
119,17,196.0,0.0,501.0,751.0,348.5,375.5,305.0,751.0,0.8744288086891174
119,16,772.0,102.0,997.0,653.0,884.5,377.5,225.0,551.0,0.8628305792808533
119,6,433.0,94.0,597.0,702.0,515.0,398.0,164.0,608.0,0.8530651926994324
119,8,180.0,108.0,375.0,704.0,277.5,406.0,195.0,596.0,0.8356002569198608
119,20,0.0,0.0,205.0,746.0,102.5,373.0,205.0,746.0,0.813214123249054
119,4,498.0,73.0,679.0,659.0,588.5,366.0,181.0,586.0,0.6426346302032471
119,21,704.0,109.0,906.0,690.0,805.0,399.5,202.0,581.0,0.4918164908885956
120,1,1553.0,41.0,1834.0,742.0,1693.5,391.5,281.0,701.0,0.9448318481445312
120,9,1752.0,84.0,1920.0,728.0,1836.0,406.0,168.0,644.0,0.9266104698181152
120,3,1257.0,220.0,1386.0,588.0,1321.5,404.0,129.0,368.0,0.9172882437705994
120,7,1407.0,118.0,1637.0,720.0,1522.0,419.0,230.0,602.0,0.9162051677703857
120,16,771.0,106.0,1004.0,652.0,887.5,379.0,233.0,546.0,0.8979026675224304
120,2,578.0,22.0,894.0,827.0,736.0,424.5,316.0,805.0,0.8950706720352173
120,5,1360.0,153.0,1492.0,589.0,1426.0,371.0,132.0,436.0,0.8872541189193726
120,17,192.0,0.0,498.0,746.0,345.0,373.0,306.0,746.0,0.8803399205207825
120,8,178.0,107.0,370.0,704.0,274.0,405.5,192.0,597.0,0.8407078981399536
120,6,435.0,95.0,602.0,703.0,518.5,399.0,167.0,608.0,0.8329934477806091
120,20,0.0,0.0,205.0,753.0,102.5,376.5,205.0,753.0,0.8010395765304565
120,4,518.0,12.0,766.0,705.0,642.0,358.5,248.0,693.0,0.6088303327560425
120,21,701.0,111.0,911.0,704.0,806.0,407.5,210.0,593.0,0.43333637714385986
121,1,1553.0,41.0,1834.0,741.0,1693.5,391.0,281.0,700.0,0.9460461735725403
121,9,1751.0,82.0,1920.0,727.0,1835.5,404.5,169.0,645.0,0.9270387887954712
121,3,1256.0,219.0,1385.0,589.0,1320.5,404.0,129.0,370.0,0.9175502061843872
121,7,1405.0,112.0,1633.0,730.0,1519.0,421.0,228.0,618.0,0.9168731570243835
121,16,768.0,110.0,1019.0,651.0,893.5,380.5,251.0,541.0,0.9034306406974792
121,17,201.0,0.0,499.0,749.0,350.0,374.5,298.0,749.0,0.8984944820404053
121,2,585.0,25.0,891.0,827.0,738.0,426.0,306.0,802.0,0.8831700086593628
121,5,1360.0,152.0,1492.0,589.0,1426.0,370.5,132.0,437.0,0.8798808455467224
121,8,178.0,110.0,367.0,707.0,272.5,408.5,189.0,597.0,0.8648214340209961
121,6,431.0,95.0,600.0,700.0,515.5,397.5,169.0,605.0,0.8303357362747192
121,20,0.0,0.0,204.0,741.0,102.0,370.5,204.0,741.0,0.7977836728096008
121,21,703.0,125.0,914.0,688.0,808.5,406.5,211.0,563.0,0.608165979385376
121,4,529.0,0.0,773.0,710.0,651.0,355.0,244.0,710.0,0.3976498246192932
122,1,1554.0,44.0,1834.0,748.0,1694.0,396.0,280.0,704.0,0.9473165273666382
122,9,1751.0,80.0,1920.0,728.0,1835.5,404.0,169.0,648.0,0.9265570044517517
122,3,1255.0,218.0,1386.0,590.0,1320.5,404.0,131.0,372.0,0.9185676574707031
122,7,1405.0,111.0,1632.0,730.0,1518.5,420.5,227.0,619.0,0.9135892391204834
122,16,767.0,115.0,1030.0,646.0,898.5,380.5,263.0,531.0,0.9112849235534668
122,17,205.0,0.0,499.0,750.0,352.0,375.0,294.0,750.0,0.9042777419090271
122,2,599.0,24.0,885.0,828.0,742.0,426.0,286.0,804.0,0.8847973942756653
122,5,1359.0,151.0,1492.0,589.0,1425.5,370.0,133.0,438.0,0.8781866431236267
122,8,178.0,110.0,363.0,708.0,270.5,409.0,185.0,598.0,0.8666234612464905
122,6,433.0,94.0,598.0,701.0,515.5,397.5,165.0,607.0,0.8424402475357056
122,20,0.0,0.0,204.0,739.0,102.0,369.5,204.0,739.0,0.7689091563224792
122,4,522.0,0.0,785.0,727.0,653.5,363.5,263.0,727.0,0.7137263417243958
122,21,705.0,127.0,904.0,689.0,804.5,408.0,199.0,562.0,0.5147765874862671
123,1,1555.0,43.0,1833.0,748.0,1694.0,395.5,278.0,705.0,0.947540819644928
